  130   33 245.91 262.73 270.18 279.30 281.50 281.62 281.51 278.75 266.65 256.69 249.02 241.85
  130   34 250.85 268.11 275.26 284.70 286.49 286.91 286.25 282.87 271.58 261.91 253.70 245.85
  130   35 254.07 271.57 279.15 288.57 289.78 290.51 290.19 285.84 275.58 265.48 256.79 247.79
  130   36 256.00 273.54 282.10 291.40 292.50 293.56 293.54 288.53 278.77 267.68 258.05 247.53
  130   37 256.87 274.17 284.30 293.50 294.31 295.63 296.01 291.35 281.75 269.17 257.27 245.44
  130   38 256.36 274.95 285.85 295.30 296.29 297.86 298.01 293.16 283.61 269.74 256.09 245.62
  130   39 253.81 275.31 286.70 296.32 297.27 298.87 298.86 293.80 284.23 269.95 255.39 244.77
 54 10102 130
  130    1 183.56 182.51 192.45 207.59 208.53 205.74 201.66 202.75 207.74 208.57 207.87 211.15
  130    2 204.29 204.31 213.07 223.20 224.39 222.09 220.96 225.17 224.58 219.41 224.28 235.24
  130    3 225.31 224.88 222.24 228.29 232.38 232.98 232.56 233.92 229.51 223.64 229.54 245.17
  130    4 237.73 237.17 232.20 234.00 237.71 241.11 240.82 236.99 231.06 228.27 233.76 249.30
  130    5 249.26 247.61 242.50 240.96 243.39 248.22 247.65 242.26 237.28 235.33 238.93 250.80
  130    6 261.79 258.50 253.09 249.51 250.67 255.08 254.53 248.93 245.73 243.13 243.54 252.11
  130    7 270.41 265.61 260.41 256.15 256.46 259.67 259.44 254.73 252.50 248.61 245.73 251.27
  130    8 275.42 269.91 265.06 260.81 260.27 261.54 260.83 258.35 257.06 251.42 245.36 248.47
  130    9 275.61 270.75 266.31 262.12 260.88 260.06 259.53 258.95 257.48 250.36 242.89 244.05
  130   10 270.93 267.61 263.38 258.92 256.72 254.55 253.77 255.27 253.72 246.42 239.27 238.81
  130   11 263.43 261.40 257.40 252.45 249.78 247.36 246.77 248.53 247.73 241.56 235.17 233.55
  130   12 256.19 254.63 250.95 245.69 243.15 241.09 241.04 241.51 241.55 236.54 231.03 227.91
  130   13 250.42 248.99 245.73 240.66 238.44 236.59 236.41 236.25 236.14 231.78 227.21 222.02
  130   14 245.95 244.61 241.76 237.09 235.23 233.20 233.28 232.48 231.58 227.64 223.73 216.23
  130   15 242.53 241.05 238.37 234.01 232.41 230.50 230.43 229.66 228.10 224.54 220.81 210.90
  130   16 240.65 238.25 235.09 230.73 229.27 227.48 227.63 226.85 225.03 222.27 218.26 206.15
  130   17 238.70 235.76 231.60 227.13 225.62 224.02 224.22 223.83 222.06 220.59 216.26 202.33
  130   18 237.04 233.54 227.84 223.03 221.49 220.21 220.29 220.17 219.07 219.25 215.07 199.61
  130   19 235.58 231.46 223.78 218.11 216.73 216.07 215.92 215.72 215.88 218.21 214.46 198.12
  130   20 234.10 229.40 219.78 211.40 210.21 210.67 210.24 209.57 212.28 217.51 214.38 197.65
  130   21 232.48 227.27 215.87 202.95 200.67 201.04 200.63 201.13 207.71 217.02 214.56 197.98
  130   22 230.52 225.16 212.85 197.14 192.84 189.38 188.92 194.21 204.12 216.79 214.76 198.88
  130   23 228.47 223.29 211.54 196.44 192.08 187.71 188.16 194.62 204.47 217.17 214.92 199.66
  130   24 226.55 221.86 212.11 200.21 197.15 194.55 194.79 199.42 207.44 217.78 214.69 200.08
  130   25 223.19 218.91 212.26 205.57 203.92 203.29 203.69 205.43 211.10 217.55 213.48 200.12
  130   26 218.15 214.08 212.27 213.10 212.87 213.26 213.74 212.65 213.60 214.44 210.27 200.06
  130   27 214.97 212.80 216.43 223.06 223.66 224.21 224.47 222.17 218.49 212.26 207.98 200.82
  130   28 215.83 217.96 225.09 233.88 235.10 235.79 235.67 232.60 226.01 215.65 211.00 205.06
  130   29 219.72 226.43 235.40 244.57 246.29 247.08 246.66 243.13 234.47 222.99 217.99 211.95
  130   30 225.79 236.42 245.62 254.83 256.79 257.50 257.35 253.46 243.30 232.07 226.37 219.99
  130   31 232.82 246.41 255.18 264.30 266.44 266.79 266.68 263.12 252.10 241.44 235.13 228.37
  130   32 239.73 255.30 263.53 272.57 274.78 274.89 274.77 271.76 260.20 249.79 242.86 235.86
  130   33 245.91 262.73 270.18 279.28 281.51 281.62 281.52 278.75 266.64 256.68 249.01 241.85
  130   34 250.85 268.11 275.26 284.70 286.49 286.91 286.26 282.88 271.58 261.90 253.70 245.85
  130   35 254.06 271.57 279.15 288.56 289.78 290.51 290.19 285.85 275.58 265.47 256.78 247.79
  130   36 256.00 273.54 282.11 291.40 292.49 293.55 293.53 288.52 278.77 267.67 258.05 247.53
  130   37 256.87 274.18 284.30 293.51 294.30 295.62 295.99 291.33 281.74 269.17 257.27 245.44
  130   38 256.36 274.95 285.84 295.33 296.28 297.84 297.98 293.13 283.61 269.74 256.09 245.60
  130   39 253.78 275.30 286.68 296.33 297.26 298.84 298.84 293.77 284.22 269.95 255.37 244.72
 55 10102 145
  130    1 183.59 182.38 192.47 207.70 208.42 205.60 201.61 202.53 208.14 208.53 207.72 211.27
  130    2 204.37 204.13 213.18 223.37 224.32 221.91 220.86 225.08 225.08 219.36 224.06 235.41
  130    3 225.42 224.70 222.41 228.42 232.38 232.89 232.40 233.95 229.84 223.60 229.29 245.46
  130    4 237.82 237.02 232.34 234.09 237.75 241.07 240.65 236.99 231.29 228.27 233.52 249.65
  130    5 249.30 247.52 242.60 241.04 243.44 248.22 247.54 242.24 237.41 235.36 238.72 251.10
  130    6 261.81 258.44 253.17 249.59 250.73 255.10 254.45 248.88 245.82 243.19 243.36 252.32
  130    7 270.43 265.57 260.48 256.23 256.54 259.71 259.40 254.68 252.55 248.66 245.58 251.40
  130    8 275.43 269.87 265.12 260.86 260.37 261.58 260.80 258.32 257.07 251.46 245.25 248.57
  130    9 275.63 270.70 266.37 262.17 260.97 260.10 259.51 258.93 257.46 250.40 242.80 244.12
  130   10 270.94 267.56 263.43 258.96 256.80 254.61 253.73 255.25 253.69 246.46 239.21 238.86
  130   11 263.44 261.36 257.43 252.49 249.82 247.43 246.71 248.52 247.69 241.59 235.15 233.59
  130   12 256.18 254.60 250.95 245.71 243.15 241.15 240.96 241.50 241.51 236.57 231.02 227.95
  130   13 250.42 248.99 245.72 240.66 238.43 236.64 236.34 236.24 236.09 231.81 227.21 222.06
  130   14 245.94 244.62 241.76 237.08 235.22 233.25 233.23 232.47 231.53 227.66 223.74 216.27
  130   15 242.53 241.07 238.37 233.99 232.41 230.54 230.41 229.64 228.06 224.55 220.82 210.94
  130   16 240.64 238.26 235.11 230.71 229.27 227.51 227.64 226.83 224.99 222.27 218.27 206.20
  130   17 238.70 235.77 231.62 227.11 225.62 224.05 224.24 223.80 222.03 220.59 216.27 202.39
  130   18 237.03 233.54 227.86 223.01 221.50 220.22 220.32 220.14 219.04 219.26 215.07 199.67
  130   19 235.57 231.46 223.79 218.10 216.73 216.07 215.94 215.70 215.85 218.21 214.47 198.17
  130   20 234.10 229.40 219.78 211.41 210.22 210.67 210.26 209.56 212.26 217.52 214.38 197.70
  130   21 232.48 227.27 215.86 202.96 200.66 201.05 200.63 201.12 207.69 217.02 214.56 198.02
  130   22 230.52 225.17 212.83 197.16 192.84 189.40 188.90 194.22 204.11 216.79 214.76 198.92
  130   23 228.47 223.30 211.52 196.45 192.08 187.73 188.14 194.63 204.46 217.17 214.92 199.70
  130   24 226.56 221.87 212.10 200.21 197.15 194.56 194.78 199.43 207.44 217.78 214.69 200.11
  130   25 223.20 218.91 212.25 205.56 203.92 203.30 203.68 205.44 211.10 217.54 213.47 200.14
  130   26 218.15 214.08 212.27 213.09 212.86 213.26 213.74 212.65 213.60 214.44 210.27 200.08
  130   27 214.98 212.80 216.43 223.05 223.64 224.21 224.46 222.16 218.49 212.26 207.97 200.84
  130   28 215.83 217.96 225.08 233.87 235.09 235.78 235.66 232.59 226.00 215.64 210.99 205.06
  130   29 219.73 226.42 235.39 244.55 246.28 247.07 246.66 243.12 234.46 222.98 217.98 211.95
  130   30 225.79 236.40 245.60 254.81 256.78 257.49 257.35 253.45 243.29 232.06 226.36 219.99
  130   31 232.82 246.40 255.17 264.28 266.43 266.79 266.69 263.11 252.09 241.42 235.12 228.36
  130   32 239.73 255.30 263.52 272.56 274.78 274.89 274.77 271.75 260.19 249.78 242.84 235.86
  130   33 245.91 262.73 270.18 279.27 281.51 281.61 281.52 278.75 266.63 256.67 249.00 241.85
  130   34 250.85 268.11 275.26 284.69 286.49 286.91 286.26 282.88 271.57 261.89 253.69 245.85
  130   35 254.06 271.57 279.16 288.56 289.77 290.50 290.19 285.85 275.58 265.47 256.78 247.79
  130   36 256.00 273.54 282.11 291.41 292.48 293.54 293.53 288.52 278.76 267.67 258.04 247.54
  130   37 256.86 274.18 284.30 293.54 294.30 295.61 295.96 291.32 281.73 269.17 257.28 245.46
  130   38 256.35 274.95 285.84 295.35 296.27 297.83 297.95 293.10 283.60 269.73 256.07 245.59
  130   39 253.77 275.29 286.68 296.35 297.26 298.82 298.81 293.75 284.20 269.93 255.34 244.67
 56 10102 200
  130    1 183.60 182.25 192.50 207.79 208.30 205.44 201.56 202.27 208.58 208.50 207.53 211.38
  130    2 204.42 203.95 213.30 223.52 224.24 221.72 220.77 224.96 225.61 219.31 223.80 235.58
  130    3 225.50 224.50 222.60 228.55 232.38 232.77 232.25 233.97 230.18 223.55 229.04 245.75
  130    4 237.89 236.86 232.50 234.19 237.78 241.00 240.48 237.02 231.52 228.25 233.28 250.00
  130    5 249.34 247.42 242.71 241.13 243.49 248.18 247.41 242.23 237.53 235.38 238.51 251.40
  130    6 261.83 258.39 253.26 249.69 250.80 255.09 254.37 248.85 245.91 243.25 243.17 252.55
  130    7 270.43 265.52 260.55 256.32 256.63 259.71 259.36 254.65 252.60 248.70 245.42 251.55
  130    8 275.43 269.83 265.19 260.94 260.47 261.59 260.77 258.29 257.09 251.48 245.12 248.67
  130    9 275.64 270.65 266.44 262.24 261.07 260.13 259.51 258.91 257.45 250.43 242.70 244.18
  130   10 270.96 267.51 263.48 259.03 256.87 254.66 253.71 255.24 253.66 246.50 239.15 238.91
  130   11 263.45 261.32 257.46 252.55 249.85 247.48 246.66 248.51 247.65 241.63 235.10 233.64
  130   12 256.18 254.58 250.97 245.75 243.16 241.21 240.88 241.50 241.47 236.60 231.00 227.99
  130   13 250.41 248.99 245.72 240.69 238.42 236.70 236.27 236.23 236.05 231.83 227.20 222.09
  130   14 245.93 244.63 241.75 237.09 235.21 233.29 233.18 232.46 231.49 227.68 223.74 216.30
  130   15 242.52 241.08 238.37 233.99 232.40 230.58 230.39 229.63 228.02 224.57 220.83 210.98
  130   16 240.63 238.27 235.12 230.70 229.27 227.54 227.64 226.81 224.95 222.28 218.28 206.24
  130   17 238.69 235.77 231.63 227.09 225.63 224.07 224.26 223.78 221.99 220.59 216.28 202.44
  130   18 237.02 233.54 227.88 222.99 221.51 220.23 220.35 220.11 219.01 219.26 215.08 199.71
  130   19 235.56 231.47 223.80 218.09 216.74 216.06 215.97 215.67 215.83 218.22 214.47 198.22
  130   20 234.09 229.40 219.78 211.42 210.22 210.66 210.27 209.54 212.24 217.52 214.39 197.74
  130   21 232.47 227.27 215.85 202.98 200.66 201.06 200.63 201.12 207.67 217.03 214.56 198.06
  130   22 230.52 225.17 212.82 197.18 192.83 189.42 188.88 194.22 204.09 216.80 214.76 198.96
  130   23 228.47 223.31 211.51 196.46 192.07 187.75 188.13 194.64 204.46 217.17 214.92 199.73
  130   24 226.56 221.88 212.08 200.21 197.14 194.57 194.78 199.44 207.44 217.78 214.68 200.14
  130   25 223.20 218.92 212.25 205.56 203.92 203.29 203.67 205.44 211.10 217.54 213.47 200.17
  130   26 218.16 214.08 212.27 213.08 212.85 213.25 213.74 212.65 213.60 214.44 210.26 200.11
  130   27 214.98 212.79 216.43 223.03 223.63 224.20 224.45 222.15 218.48 212.26 207.96 200.85
  130   28 215.84 217.95 225.08 233.86 235.08 235.76 235.66 232.58 225.99 215.64 210.98 205.07
  130   29 219.73 226.40 235.38 244.54 246.27 247.05 246.66 243.11 234.44 222.97 217.97 211.96
  130   30 225.79 236.39 245.60 254.80 256.77 257.45 257.35 253.44 243.27 232.04 226.34 219.99
  130   31 232.81 246.39 255.17 264.28 266.43 266.74 266.68 263.10 252.07 241.40 235.11 228.36
  130   32 239.72 255.29 263.52 272.56 274.78 274.84 274.78 271.75 260.18 249.76 242.83 235.85
  130   33 245.90 262.72 270.18 279.27 281.51 281.58 281.53 278.74 266.63 256.66 248.99 241.85
  130   34 250.85 268.11 275.26 284.69 286.49 286.89 286.26 282.88 271.57 261.88 253.68 245.85
  130   35 254.06 271.57 279.16 288.56 289.77 290.48 290.19 285.86 275.57 265.46 256.78 247.79
  130   36 255.99 273.54 282.11 291.42 292.48 293.53 293.52 288.51 278.75 267.67 258.04 247.54
  130   37 256.86 274.19 284.30 293.56 294.29 295.59 295.95 291.30 281.73 269.17 257.28 245.47
  130   38 256.34 274.95 285.83 295.38 296.28 297.81 297.93 293.07 283.60 269.73 256.06 245.58
  130   39 253.74 275.28 286.67 296.36 297.26 298.81 298.78 293.73 284.20 269.91 255.31 244.62
 57 10102 215
  130    1 183.58 182.15 192.56 207.87 208.18 205.28 201.54 201.99 209.03 208.47 207.36 211.48
  130    2 204.44 203.78 213.45 223.65 224.13 221.52 220.70 224.83 226.14 219.26 223.55 235.74
  130    3 225.55 224.32 222.81 228.69 232.36 232.63 232.13 234.00 230.52 223.48 228.82 246.01
  130    4 237.93 236.70 232.67 234.31 237.81 240.91 240.32 237.09 231.74 228.22 233.07 250.32
  130    5 249.36 247.33 242.83 241.24 243.54 248.12 247.29 242.26 237.66 235.39 238.32 251.70
  130    6 261.84 258.33 253.35 249.80 250.86 255.06 254.29 248.85 246.00 243.29 243.00 252.77
  130    7 270.42 265.48 260.63 256.43 256.71 259.69 259.32 254.64 252.66 248.73 245.27 251.70
  130    8 275.41 269.79 265.27 261.05 260.56 261.58 260.75 258.29 257.12 251.50 245.00 248.78
  130    9 275.64 270.61 266.50 262.34 261.17 260.13 259.51 258.90 257.45 250.45 242.61 244.25
  130   10 270.97 267.46 263.54 259.12 256.95 254.68 253.70 255.23 253.64 246.53 239.08 238.94
  130   11 263.45 261.28 257.50 252.63 249.90 247.52 246.62 248.50 247.63 241.66 235.06 233.67
  130   12 256.17 254.56 250.98 245.82 243.17 241.26 240.82 241.49 241.44 236.62 230.98 228.02
  130   13 250.40 248.99 245.72 240.73 238.42 236.74 236.20 236.23 236.01 231.85 227.19 222.11
  130   14 245.92 244.64 241.74 237.12 235.21 233.33 233.13 232.45 231.46 227.70 223.74 216.32
  130   15 242.51 241.09 238.37 234.00 232.40 230.62 230.36 229.61 227.99 224.59 220.84 211.00
  130   16 240.62 238.28 235.13 230.70 229.27 227.57 227.63 226.79 224.91 222.29 218.29 206.26
  130   17 238.68 235.78 231.65 227.08 225.64 224.09 224.28 223.75 221.96 220.60 216.29 202.47
  130   18 237.02 233.55 227.89 222.98 221.53 220.24 220.38 220.08 218.98 219.26 215.09 199.75
  130   19 235.56 231.47 223.81 218.08 216.76 216.06 216.00 215.64 215.81 218.22 214.48 198.25
  130   20 234.08 229.40 219.79 211.43 210.23 210.65 210.29 209.52 212.23 217.52 214.39 197.78
  130   21 232.47 227.28 215.84 203.01 200.66 201.07 200.63 201.11 207.66 217.03 214.56 198.10
  130   22 230.51 225.18 212.81 197.20 192.83 189.44 188.86 194.23 204.08 216.80 214.76 198.99
  130   23 228.47 223.32 211.50 196.48 192.07 187.76 188.11 194.65 204.45 217.17 214.92 199.76
  130   24 226.56 221.89 212.07 200.22 197.14 194.57 194.77 199.45 207.43 217.77 214.68 200.17
  130   25 223.20 218.93 212.24 205.55 203.91 203.29 203.66 205.45 211.10 217.54 213.46 200.19
  130   26 218.16 214.08 212.28 213.07 212.84 213.25 213.72 212.65 213.60 214.44 210.25 200.12
  130   27 214.99 212.79 216.43 223.02 223.61 224.19 224.45 222.14 218.48 212.26 207.95 200.87
  130   28 215.84 217.94 225.07 233.84 235.07 235.75 235.65 232.58 225.98 215.63 210.98 205.08
  130   29 219.74 226.39 235.37 244.52 246.26 247.04 246.66 243.11 234.43 222.95 217.96 211.96
  130   30 225.79 236.38 245.58 254.79 256.76 257.45 257.36 253.43 243.26 232.02 226.33 219.99
  130   31 232.81 246.38 255.15 264.26 266.42 266.75 266.70 263.10 252.06 241.38 235.09 228.36
  130   32 239.72 255.28 263.51 272.54 274.77 274.86 274.79 271.75 260.18 249.74 242.82 235.85
  130   33 245.90 262.72 270.17 279.25 281.50 281.59 281.54 278.74 266.62 256.64 248.97 241.85
  130   34 250.85 268.11 275.25 284.68 286.48 286.90 286.27 282.88 271.57 261.87 253.68 245.85
  130   35 254.06 271.57 279.16 288.56 289.77 290.48 290.20 285.87 275.57 265.45 256.77 247.80
  130   36 255.99 273.54 282.11 291.43 292.47 293.53 293.52 288.51 278.75 267.66 258.04 247.55
  130   37 256.86 274.18 284.30 293.59 294.27 295.59 295.93 291.29 281.72 269.17 257.28 245.48
  130   38 256.33 274.95 285.83 295.40 296.29 297.80 297.90 293.05 283.59 269.72 256.05 245.56
  130   39 253.73 275.26 286.66 296.39 297.27 298.80 298.76 293.71 284.18 269.90 255.29 244.57
 58 10102 230
  130    1 183.54 182.06 192.64 207.90 208.02 205.09 201.51 201.69 209.46 208.45 207.18 211.54
  130    2 204.42 203.63 213.61 223.75 223.98 221.28 220.62 224.69 226.63 219.22 223.33 235.87
  130    3 225.57 224.13 223.02 228.81 232.31 232.46 231.99 234.04 230.81 223.41 228.64 246.23
  130    4 237.95 236.54 232.84 234.42 237.81 240.78 240.15 237.16 231.92 228.16 232.89 250.59
  130    5 249.37 247.23 242.95 241.34 243.58 248.01 247.16 242.31 237.76 235.38 238.16 251.95
  130    6 261.84 258.27 253.44 249.92 250.92 254.98 254.20 248.86 246.08 243.31 242.85 252.97
  130    7 270.40 265.44 260.71 256.54 256.79 259.64 259.27 254.63 252.72 248.75 245.14 251.83
  130    8 275.39 269.75 265.33 261.16 260.66 261.53 260.73 258.29 257.15 251.50 244.90 248.86
  130    9 275.62 270.57 266.57 262.45 261.28 260.09 259.52 258.89 257.46 250.45 242.52 244.29
  130   10 270.97 267.41 263.60 259.24 257.04 254.67 253.70 255.21 253.62 246.54 239.02 238.95
  130   11 263.45 261.23 257.54 252.73 249.95 247.54 246.59 248.48 247.61 241.67 235.03 233.68
  130   12 256.16 254.53 251.00 245.89 243.19 241.29 240.76 241.48 241.42 236.64 230.96 228.03
  130   13 250.39 248.98 245.72 240.78 238.42 236.77 236.14 236.21 235.99 231.87 227.18 222.12
  130   14 245.91 244.64 241.74 237.15 235.20 233.36 233.08 232.44 231.43 227.72 223.75 216.33
  130   15 242.50 241.10 238.36 234.02 232.39 230.64 230.32 229.60 227.96 224.60 220.85 211.00
  130   16 240.62 238.29 235.13 230.71 229.27 227.59 227.62 226.77 224.88 222.30 218.30 206.27
  130   17 238.67 235.79 231.66 227.08 225.65 224.10 224.29 223.72 221.93 220.60 216.30 202.49
  130   18 237.01 233.55 227.91 222.97 221.54 220.24 220.41 220.05 218.96 219.26 215.10 199.77
  130   19 235.55 231.47 223.82 218.08 216.77 216.05 216.03 215.61 215.79 218.22 214.49 198.28
  130   20 234.07 229.41 219.79 211.44 210.24 210.64 210.31 209.49 212.21 217.52 214.40 197.80
  130   21 232.46 227.28 215.84 203.03 200.66 201.06 200.63 201.10 207.65 217.03 214.57 198.12
  130   22 230.50 225.19 212.80 197.23 192.83 189.46 188.85 194.22 204.07 216.80 214.77 199.01
  130   23 228.46 223.33 211.49 196.49 192.07 187.78 188.10 194.65 204.45 217.17 214.92 199.78
  130   24 226.56 221.90 212.06 200.22 197.14 194.59 194.76 199.46 207.43 217.77 214.69 200.19
  130   25 223.20 218.94 212.23 205.55 203.91 203.29 203.66 205.45 211.10 217.53 213.46 200.21
  130   26 218.16 214.08 212.28 213.06 212.83 213.24 213.72 212.65 213.60 214.43 210.24 200.14
  130   27 214.99 212.78 216.43 223.01 223.60 224.19 224.44 222.13 218.47 212.25 207.94 200.88
  130   28 215.85 217.93 225.06 233.83 235.06 235.74 235.65 232.57 225.96 215.62 210.97 205.08
  130   29 219.74 226.37 235.36 244.51 246.25 247.03 246.66 243.10 234.42 222.94 217.95 211.96
  130   30 225.79 236.36 245.58 254.79 256.75 257.43 257.36 253.42 243.24 232.00 226.32 219.99
  130   31 232.81 246.36 255.15 264.27 266.41 266.72 266.71 263.09 252.04 241.36 235.08 228.36
  130   32 239.72 255.27 263.51 272.55 274.77 274.83 274.79 271.75 260.17 249.73 242.80 235.85
  130   33 245.90 262.71 270.17 279.26 281.50 281.57 281.55 278.74 266.62 256.63 248.96 241.85
  130   34 250.85 268.10 275.26 284.69 286.48 286.88 286.28 282.88 271.56 261.86 253.67 245.85
  130   35 254.06 271.57 279.17 288.57 289.76 290.46 290.20 285.88 275.57 265.45 256.77 247.80
  130   36 255.99 273.54 282.12 291.44 292.46 293.51 293.51 288.50 278.75 267.66 258.03 247.55
  130   37 256.85 274.18 284.30 293.60 294.28 295.57 295.90 291.28 281.72 269.16 257.29 245.49
  130   38 256.31 274.95 285.82 295.41 296.28 297.78 297.87 293.03 283.59 269.72 256.03 245.55
  130   39 253.72 275.25 286.65 296.40 297.26 298.77 298.73 293.70 284.17 269.89 255.28 244.52
 59 10102 245
  130    1 183.47 182.02 192.75 207.92 207.86 204.92 201.51 201.41 209.85 208.46 207.04 211.58
  130    2 204.36 203.52 213.81 223.83 223.81 221.04 220.58 224.56 227.07 219.21 223.16 235.96
  130    3 225.55 223.97 223.27 228.93 232.23 232.28 231.89 234.09 231.06 223.34 228.52 246.37
  130    4 237.94 236.40 233.03 234.54 237.81 240.63 240.00 237.27 232.08 228.09 232.77 250.77
  130    5 249.36 247.14 243.07 241.46 243.61 247.88 247.04 242.38 237.86 235.35 238.04 252.15
  130    6 261.83 258.21 253.53 250.05 250.97 254.87 254.11 248.90 246.16 243.32 242.75 253.13
  130    7 270.37 265.39 260.78 256.67 256.87 259.55 259.22 254.65 252.78 248.75 245.05 251.93
