  130    3 236.09 228.64 215.89 207.12 204.61 205.40 204.27 203.31 206.91 215.94 214.05 206.32
  130    4 234.91 228.80 215.78 204.31 198.38 195.84 196.13 199.28 205.82 213.74 211.59 205.34
  130    5 228.73 225.49 214.11 202.61 196.14 193.67 193.52 196.93 205.61 216.87 218.00 211.62
  130    6 225.38 226.27 216.33 208.44 204.21 202.87 203.21 204.61 209.20 216.81 215.01 208.57
  130    7 223.25 225.79 217.74 216.00 216.89 217.08 217.17 216.68 215.66 218.27 218.65 212.48
  130    8 221.15 222.82 223.05 227.81 231.25 232.34 231.68 230.34 224.84 219.50 216.19 214.59
  130    9 218.80 225.97 234.63 240.66 244.64 245.97 245.88 242.79 236.14 225.84 218.63 219.16
  130   10 224.58 235.42 246.17 252.66 256.41 257.63 257.16 253.79 246.82 236.11 228.27 228.38
  130   11 233.20 246.04 256.66 263.83 266.79 267.84 267.30 264.56 256.99 245.49 237.18 236.80
  130   12 240.09 253.37 264.29 271.88 274.15 275.02 275.02 272.81 264.92 252.88 245.18 244.76
  130   13 246.08 260.25 271.06 279.24 281.09 281.80 281.25 279.34 271.66 258.83 252.07 251.18
  130   14 250.57 265.03 275.68 284.07 286.19 286.86 285.95 283.85 275.97 262.98 256.56 254.62
  130   15 254.25 269.53 278.77 286.88 289.66 290.26 290.09 287.26 279.44 266.24 259.54 257.05
  130   16 255.76 272.10 281.27 289.73 292.72 293.38 293.24 289.51 282.09 268.14 260.01 257.36
  130   17 256.39 273.36 282.69 292.10 294.64 295.47 295.39 292.19 284.47 269.71 259.46 254.74
  130   18 255.29 273.86 284.28 294.09 296.66 297.59 297.34 294.02 286.09 270.81 258.82 253.67
  130   19 253.42 274.60 285.10 295.12 297.62 298.60 298.33 294.73 286.70 271.07 258.95 252.34
 75  10102  300
  130    1 250.57 244.40 237.65 234.22 233.03 232.08 230.80 229.50 227.29 222.22 213.08 205.98
  130    2 241.61 233.47 224.53 219.20 216.74 214.04 215.59 217.61 219.26 217.98 211.94 203.27
  130    3 236.08 228.64 215.90 207.11 204.60 205.39 204.28 203.31 206.93 215.95 214.06 206.32
  130    4 234.90 228.80 215.79 204.30 198.37 195.83 196.14 199.28 205.83 213.74 211.59 205.36
  130    5 228.73 225.50 214.10 202.61 196.15 193.68 193.52 196.93 205.62 216.87 217.98 211.61
  130    6 225.38 226.26 216.32 208.44 204.21 202.88 203.20 204.60 209.21 216.80 215.02 208.57
  130    7 223.25 225.78 217.73 216.01 216.89 217.09 217.17 216.69 215.64 218.27 218.65 212.48
  130    8 221.15 222.82 223.04 227.81 231.24 232.35 231.68 230.34 224.83 219.50 216.19 214.59
  130    9 218.80 225.98 234.63 240.66 244.64 245.97 245.88 242.78 236.15 225.83 218.62 219.17
  130   10 224.57 235.43 246.17 252.67 256.41 257.63 257.17 253.79 246.82 236.10 228.26 228.39
  130   11 233.20 246.04 256.66 263.83 266.80 267.84 267.30 264.56 256.98 245.48 237.18 236.81
  130   12 240.08 253.38 264.29 271.89 274.16 275.02 275.02 272.81 264.92 252.87 245.18 244.76
  130   13 246.07 260.26 271.06 279.24 281.09 281.79 281.25 279.33 271.65 258.83 252.07 251.17
  130   14 250.57 265.04 275.68 284.07 286.19 286.85 285.95 283.85 275.97 262.97 256.57 254.63
  130   15 254.25 269.53 278.77 286.88 289.66 290.25 290.09 287.26 279.43 266.24 259.55 257.04
  130   16 255.76 272.10 281.28 289.74 292.71 293.38 293.24 289.51 282.08 268.13 260.01 257.33
  130   17 256.39 273.36 282.70 292.12 294.63 295.46 295.38 292.18 284.46 269.70 259.46 254.72
  130   18 255.28 273.86 284.29 294.11 296.66 297.58 297.33 294.00 286.09 270.80 258.83 253.64
  130   19 253.40 274.60 285.10 295.13 297.63 298.59 298.32 294.73 286.69 271.07 258.95 252.30
 76  10102  312
  130    1 250.59 244.42 237.65 234.23 233.03 232.08 230.80 229.51 227.28 222.21 213.09 205.98
  130    2 241.61 233.48 224.52 219.20 216.73 214.04 215.58 217.61 219.25 217.99 211.94 203.27
  130    3 236.07 228.64 215.91 207.10 204.60 205.38 204.29 203.31 206.94 215.96 214.07 206.31
  130    4 234.89 228.79 215.78 204.29 198.37 195.83 196.15 199.28 205.83 213.74 211.59 205.38
  130    5 228.73 225.50 214.10 202.61 196.15 193.69 193.52 196.94 205.62 216.86 217.97 211.60
  130    6 225.39 226.25 216.30 208.44 204.21 202.89 203.20 204.58 209.21 216.80 215.02 208.58
  130    7 223.25 225.77 217.72 216.03 216.89 217.10 217.17 216.69 215.63 218.27 218.66 212.49
  130    8 221.15 222.82 223.03 227.81 231.24 232.36 231.67 230.35 224.81 219.50 216.19 214.59
  130    9 218.80 225.99 234.64 240.66 244.65 245.98 245.88 242.77 236.15 225.82 218.62 219.18
  130   10 224.57 235.43 246.17 252.67 256.42 257.63 257.17 253.78 246.83 236.09 228.25 228.40
  130   11 233.20 246.05 256.66 263.82 266.81 267.82 267.30 264.56 256.97 245.48 237.18 236.81
  130   12 240.08 253.39 264.29 271.89 274.16 275.01 275.03 272.82 264.92 252.87 245.17 244.76
  130   13 246.07 260.26 271.06 279.24 281.09 281.79 281.25 279.33 271.65 258.82 252.07 251.16
  130   14 250.56 265.04 275.68 284.06 286.19 286.85 285.95 283.85 275.97 262.96 256.57 254.64
  130   15 254.25 269.52 278.77 286.88 289.66 290.24 290.10 287.26 279.43 266.23 259.55 257.05
  130   16 255.76 272.10 281.28 289.75 292.71 293.37 293.23 289.51 282.08 268.12 260.01 257.29
  130   17 256.38 273.36 282.71 292.13 294.64 295.46 295.37 292.17 284.46 269.69 259.46 254.69
  130   18 255.27 273.86 284.29 294.13 296.67 297.58 297.32 293.98 286.08 270.80 258.83 253.61
  130   19 253.39 274.61 285.10 295.15 297.64 298.59 298.31 294.73 286.68 271.07 258.95 252.27
 77  10102  324
  130    1 250.60 244.43 237.66 234.24 233.04 232.08 230.80 229.52 227.26 222.21 213.09 205.98
  130    2 241.61 233.47 224.52 219.20 216.72 214.05 215.58 217.61 219.24 218.00 211.93 203.26
  130    3 236.07 228.63 215.91 207.08 204.59 205.38 204.30 203.31 206.96 215.97 214.09 206.31
  130    4 234.88 228.79 215.78 204.28 198.35 195.82 196.16 199.27 205.84 213.74 211.60 205.40
  130    5 228.74 225.50 214.09 202.60 196.16 193.69 193.52 196.94 205.63 216.85 217.95 211.60
  130    6 225.40 226.24 216.29 208.44 204.21 202.89 203.19 204.57 209.21 216.79 215.02 208.58
  130    7 223.26 225.76 217.71 216.04 216.89 217.11 217.17 216.70 215.62 218.27 218.66 212.49
  130    8 221.15 222.82 223.02 227.81 231.24 232.37 231.67 230.36 224.80 219.51 216.19 214.58
  130    9 218.80 225.99 234.64 240.67 244.65 245.98 245.88 242.77 236.16 225.81 218.61 219.20
  130   10 224.57 235.44 246.17 252.67 256.42 257.63 257.17 253.78 246.83 236.09 228.25 228.41
  130   11 233.20 246.05 256.65 263.81 266.81 267.82 267.29 264.56 256.97 245.47 237.18 236.81
  130   12 240.08 253.39 264.29 271.89 274.17 275.01 275.03 272.82 264.92 252.86 245.17 244.76
  130   13 246.07 260.27 271.06 279.24 281.09 281.79 281.25 279.33 271.65 258.81 252.07 251.16
  130   14 250.56 265.05 275.69 284.06 286.20 286.85 285.95 283.85 275.97 262.96 256.57 254.65
  130   15 254.25 269.51 278.77 286.88 289.66 290.24 290.10 287.26 279.42 266.23 259.56 257.05
  130   16 255.77 272.10 281.28 289.76 292.70 293.37 293.23 289.50 282.08 268.11 260.01 257.25
  130   17 256.38 273.36 282.72 292.15 294.64 295.45 295.36 292.16 284.46 269.68 259.45 254.66
  130   18 255.26 273.86 284.30 294.14 296.67 297.57 297.31 293.97 286.08 270.80 258.84 253.58
  130   19 253.37 274.60 285.11 295.16 297.64 298.58 298.30 294.72 286.68 271.07 258.96 252.23
 78  10102  336
  130    1 250.62 244.45 237.66 234.26 233.04 232.08 230.80 229.53 227.25 222.20 213.10 205.98
  130    2 241.62 233.47 224.52 219.21 216.72 214.05 215.57 217.61 219.24 218.01 211.93 203.26
  130    3 236.07 228.62 215.92 207.08 204.58 205.37 204.31 203.30 206.98 215.98 214.10 206.31
  130    4 234.87 228.79 215.78 204.27 198.35 195.80 196.17 199.27 205.85 213.74 211.60 205.42
  130    5 228.74 225.51 214.09 202.60 196.16 193.70 193.52 196.95 205.64 216.84 217.93 211.59
  130    6 225.41 226.23 216.28 208.44 204.21 202.90 203.19 204.56 209.21 216.79 215.02 208.58
  130    7 223.26 225.75 217.70 216.05 216.89 217.12 217.17 216.70 215.60 218.28 218.66 212.50
  130    8 221.15 222.82 223.02 227.82 231.24 232.37 231.67 230.36 224.79 219.51 216.19 214.58
  130    9 218.80 225.99 234.65 240.67 244.65 245.99 245.88 242.77 236.16 225.80 218.61 219.21
  130   10 224.57 235.44 246.17 252.67 256.42 257.63 257.17 253.77 246.83 236.08 228.24 228.42
  130   11 233.20 246.06 256.65 263.82 266.81 267.82 267.29 264.56 256.97 245.47 237.18 236.81
  130   12 240.08 253.40 264.29 271.89 274.16 275.00 275.04 272.83 264.92 252.86 245.16 244.76
  130   13 246.07 260.27 271.05 279.24 281.09 281.78 281.26 279.33 271.64 258.81 252.07 251.16
  130   14 250.56 265.05 275.69 284.06 286.19 286.84 285.95 283.85 275.96 262.96 256.57 254.66
  130   15 254.25 269.51 278.77 286.88 289.65 290.23 290.10 287.26 279.42 266.22 259.57 257.05
  130   16 255.76 272.10 281.28 289.78 292.70 293.36 293.23 289.50 282.07 268.09 260.01 257.22
  130   17 256.37 273.36 282.73 292.16 294.65 295.45 295.35 292.14 284.46 269.67 259.45 254.63
  130   18 255.26 273.86 284.30 294.15 296.69 297.56 297.30 293.95 286.08 270.80 258.85 253.55
  130   19 253.37 274.61 285.11 295.17 297.66 298.57 298.30 294.72 286.67 271.07 258.96 252.19
 79  10102  348
  130    1 250.64 244.46 237.67 234.27 233.05 232.08 230.81 229.54 227.23 222.20 213.11 205.98
  130    2 241.63 233.46 224.52 219.21 216.71 214.05 215.56 217.61 219.23 218.02 211.93 203.25
  130    3 236.07 228.60 215.93 207.07 204.58 205.36 204.32 203.30 206.99 215.99 214.12 206.31
  130    4 234.87 228.78 215.79 204.26 198.34 195.79 196.18 199.26 205.87 213.74 211.61 205.44
  130    5 228.75 225.51 214.09 202.60 196.17 193.70 193.51 196.95 205.64 216.84 217.92 211.60
  130    6 225.42 226.22 216.28 208.44 204.21 202.90 203.18 204.56 209.21 216.78 215.02 208.58
  130    7 223.26 225.74 217.69 216.06 216.89 217.13 217.17 216.71 215.59 218.28 218.67 212.50
  130    8 221.15 222.82 223.01 227.82 231.23 232.38 231.67 230.37 224.78 219.51 216.19 214.58
  130    9 218.80 226.00 234.66 240.67 244.65 245.99 245.88 242.77 236.16 225.79 218.60 219.23
  130   10 224.56 235.45 246.17 252.67 256.43 257.63 257.18 253.77 246.83 236.08 228.23 228.44
  130   11 233.21 246.06 256.64 263.81 266.81 267.82 267.29 264.56 256.96 245.46 237.18 236.81
  130   12 240.07 253.40 264.29 271.89 274.17 275.01 275.05 272.83 264.92 252.85 245.16 244.77
  130   13 246.06 260.27 271.05 279.24 281.09 281.78 281.26 279.34 271.64 258.80 252.08 251.15
  130   14 250.56 265.05 275.69 284.06 286.20 286.85 285.95 283.86 275.96 262.95 256.57 254.67
  130   15 254.26 269.50 278.77 286.88 289.66 290.22 290.11 287.27 279.42 266.21 259.57 257.05
  130   16 255.77 272.09 281.28 289.79 292.69 293.35 293.22 289.50 282.07 268.08 260.00 257.18
  130   17 256.37 273.36 282.74 292.18 294.65 295.44 295.34 292.13 284.46 269.67 259.45 254.61
  130   18 255.25 273.86 284.30 294.15 296.69 297.55 297.29 293.94 286.07 270.81 258.85 253.52
  130   19 253.36 274.60 285.11 295.17 297.66 298.56 298.29 294.73 286.66 271.07 258.96 252.15
 80  10102  400
  130    1 250.66 244.47 237.67 234.28 233.05 232.09 230.81 229.55 227.22 222.20 213.11 205.98
  130    2 241.64 233.45 224.52 219.21 216.71 214.06 215.56 217.61 219.22 218.03 211.93 203.24
  130    3 236.08 228.59 215.94 207.07 204.58 205.35 204.32 203.29 207.01 216.00 214.14 206.31
  130    4 234.86 228.77 215.79 204.26 198.33 195.78 196.19 199.25 205.88 213.74 211.62 205.47
  130    5 228.75 225.51 214.09 202.59 196.17 193.71 193.51 196.96 205.65 216.82 217.90 211.60
  130    6 225.43 226.21 216.27 208.43 204.22 202.91 203.18 204.55 209.21 216.77 215.01 208.58
  130    7 223.27 225.73 217.68 216.08 216.88 217.13 217.18 216.71 215.57 218.28 218.67 212.50
  130    8 221.15 222.82 223.00 227.83 231.23 232.39 231.67 230.38 224.76 219.52 216.19 214.58
  130    9 218.80 226.00 234.67 240.68 244.66 245.99 245.88 242.77 236.16 225.77 218.60 219.24
  130   10 224.57 235.45 246.18 252.68 256.43 257.63 257.18 253.76 246.84 236.07 228.23 228.44
  130   11 233.21 246.06 256.64 263.82 266.82 267.82 267.29 264.56 256.96 245.45 237.18 236.81
  130   12 240.07 253.41 264.28 271.91 274.18 275.01 275.06 272.84 264.92 252.84 245.16 244.76
  130   13 246.06 260.28 271.05 279.25 281.09 281.78 281.27 279.34 271.64 258.80 252.07 251.15
  130   14 250.56 265.05 275.69 284.06 286.20 286.84 285.95 283.85 275.96 262.95 256.57 254.68
  130   15 254.26 269.49 278.77 286.90 289.66 290.22 290.11 287.27 279.42 266.21 259.57 257.05
  130   16 255.77 272.09 281.28 289.80 292.69 293.35 293.22 289.49 282.06 268.07 260.00 257.13
  130   17 256.37 273.36 282.76 292.18 294.66 295.44 295.34 292.12 284.45 269.66 259.45 254.58
  130   18 255.24 273.85 284.31 294.17 296.70 297.55 297.28 293.93 286.07 270.81 258.86 253.50
  130   19 253.35 274.60 285.12 295.18 297.67 298.55 298.28 294.73 286.65 271.08 258.96 252.11
 81  10102  412
  130    1 250.68 244.48 237.69 234.30 233.06 232.10 230.82 229.57 227.21 222.19 213.12 205.99
  130    2 241.65 233.44 224.52 219.21 216.71 214.07 215.55 217.62 219.20 218.04 211.94 203.23
  130    3 236.08 228.58 215.94 207.06 204.58 205.34 204.32 203.29 207.02 216.01 214.15 206.30
  130    4 234.86 228.77 215.79 204.25 198.32 195.76 196.20 199.24 205.89 213.74 211.63 205.49
  130    5 228.75 225.51 214.09 202.60 196.17 193.71 193.51 196.96 205.66 216.82 217.88 211.60
  130    6 225.45 226.21 216.27 208.43 204.22 202.92 203.18 204.54 209.21 216.76 215.01 208.59
  130    7 223.27 225.71 217.67 216.09 216.88 217.14 217.18 216.72 215.55 218.27 218.67 212.49
  130    8 221.15 222.82 223.00 227.83 231.23 232.39 231.67 230.39 224.75 219.52 216.19 214.58
  130    9 218.80 226.00 234.68 240.69 244.66 245.99 245.87 242.77 236.16 225.76 218.59 219.26
  130   10 224.56 235.45 246.18 252.68 256.44 257.63 257.19 253.76 246.84 236.07 228.22 228.45
  130   11 233.21 246.07 256.64 263.81 266.82 267.82 267.29 264.57 256.96 245.44 237.18 236.81
  130   12 240.07 253.42 264.28 271.90 274.19 275.01 275.07 272.84 264.93 252.84 245.15 244.77
  130   13 246.06 260.28 271.05 279.24 281.09 281.78 281.27 279.34 271.64 258.79 252.07 251.14
  130   14 250.56 265.05 275.69 284.06 286.20 286.84 285.96 283.85 275.96 262.95 256.57 254.69
  130   15 254.26 269.48 278.77 286.89 289.66 290.22 290.12 287.27 279.41 266.20 259.58 257.04
  130   16 255.77 272.08 281.29 289.81 292.69 293.34 293.22 289.49 282.06 268.06 260.00 257.09
  130   17 256.37 273.35 282.76 292.20 294.66 295.43 295.33 292.11 284.45 269.65 259.44 254.55
  130   18 255.23 273.85 284.32 294.17 296.70 297.54 297.28 293.92 286.06 270.81 258.86 253.47
  130   19 253.33 274.59 285.13 295.18 297.67 298.54 298.27 294.72 286.64 271.08 258.97 252.07
 82  10102  424
  130    1 250.70 244.49 237.69 234.30 233.06 232.10 230.82 229.58 227.20 222.18 213.12 205.98
  130    2 241.67 233.43 224.52 219.21 216.71 214.07 215.54 217.62 219.19 218.05 211.94 203.23
  130    3 236.10 228.56 215.95 207.06 204.58 205.33 204.32 203.28 207.03 216.02 214.17 206.29
  130    4 234.86 228.76 215.79 204.24 198.31 195.75 196.21 199.23 205.91 213.74 211.64 205.52
  130    5 228.76 225.51 214.09 202.59 196.18 193.71 193.51 196.97 205.67 216.81 217.86 211.61
  130    6 225.46 226.19 216.27 208.43 204.22 202.92 203.17 204.53 209.20 216.75 215.01 208.59
  130    7 223.27 225.70 217.66 216.10 216.88 217.15 217.18 216.72 215.53 218.27 218.68 212.49
  130    8 221.15 222.82 222.99 227.83 231.23 232.40 231.67 230.40 224.74 219.52 216.18 214.58
  130    9 218.81 226.01 234.69 240.69 244.67 245.99 245.87 242.77 236.16 225.75 218.58 219.28
  130   10 224.56 235.45 246.18 252.69 256.45 257.63 257.19 253.76 246.84 236.07 228.21 228.46
  130   11 233.21 246.07 256.64 263.81 266.83 267.80 267.30 264.57 256.95 245.43 237.18 236.80
  130   12 240.07 253.42 264.28 271.91 274.19 275.00 275.08 272.85 264.93 252.83 245.15 244.77
  130   13 246.06 260.28 271.05 279.24 281.09 281.77 281.28 279.34 271.64 258.79 252.07 251.13
  130   14 250.56 265.06 275.69 284.05 286.21 286.84 285.96 283.85 275.96 262.94 256.57 254.70
  130   15 254.27 269.47 278.77 286.90 289.66 290.20 290.12 287.27 279.41 266.20 259.58 257.04
  130   16 255.77 272.08 281.29 289.82 292.68 293.34 293.22 289.48 282.06 268.05 259.99 257.04
  130   17 256.36 273.35 282.77 292.21 294.66 295.43 295.32 292.10 284.45 269.64 259.44 254.53
  130   18 255.23 273.84 284.32 294.17 296.70 297.54 297.27 293.91 286.06 270.81 258.87 253.44
  130   19 253.33 274.59 285.13 295.18 297.67 298.54 298.27 294.72 286.64 271.08 258.97 252.03
 83  10102  436
  130    1 250.72 244.50 237.71 234.31 233.06 232.11 230.83 229.59 227.20 222.18 213.13 205.99
  130    2 241.68 233.41 224.51 219.21 216.71 214.08 215.53 217.62 219.18 218.06 211.94 203.22
  130    3 236.11 228.54 215.95 207.06 204.59 205.32 204.32 203.27 207.04 216.03 214.19 206.29
  130    4 234.86 228.75 215.79 204.23 198.31 195.73 196.22 199.22 205.92 213.74 211.66 205.54
  130    5 228.76 225.52 214.09 202.59 196.18 193.71 193.51 196.97 205.69 216.80 217.85 211.62
  130    6 225.47 226.19 216.27 208.42 204.22 202.93 203.16 204.53 209.20 216.74 215.01 208.59
  130    7 223.28 225.69 217.66 216.12 216.87 217.16 217.18 216.72 215.51 218.27 218.68 212.49
  130    8 221.16 222.81 222.99 227.84 231.23 232.40 231.66 230.40 224.73 219.52 216.18 214.58
  130    9 218.81 226.01 234.70 240.70 244.67 245.99 245.87 242.77 236.17 225.74 218.58 219.29
  130   10 224.56 235.45 246.18 252.70 256.45 257.63 257.19 253.75 246.84 236.06 228.21 228.47
  130   11 233.22 246.08 256.63 263.82 266.84 267.80 267.30 264.57 256.95 245.42 237.18 236.80
  130   12 240.07 253.43 264.28 271.92 274.20 275.00 275.09 272.85 264.94 252.83 245.14 244.77
  130   13 246.05 260.28 271.05 279.25 281.10 281.77 281.29 279.34 271.65 258.79 252.07 251.13
  130   14 250.56 265.06 275.69 284.06 286.21 286.84 285.96 283.85 275.96 262.94 256.56 254.71
  130   15 254.27 269.46 278.78 286.90 289.66 290.20 290.13 287.27 279.41 266.19 259.59 257.05
  130   16 255.77 272.07 281.29 289.83 292.68 293.33 293.22 289.48 282.05 268.04 259.99 257.00
  130   17 256.36 273.34 282.77 292.21 294.67 295.42 295.32 292.09 284.45 269.64 259.43 254.51
  130   18 255.22 273.84 284.33 294.18 296.70 297.52 297.26 293.91 286.05 270.81 258.88 253.42
  130   19 253.32 274.58 285.13 295.19 297.68 298.53 298.26 294.74 286.64 271.09 258.98 251.98
 84  10102  448
  130    1 250.74 244.51 237.71 234.31 233.06 232.12 230.84 229.59 227.19 222.17 213.13 205.99
  130    2 241.70 233.39 224.51 219.20 216.71 214.09 215.52 217.62 219.17 218.06 211.95 203.21
  130    3 236.12 228.52 215.95 207.06 204.60 205.32 204.32 203.26 207.05 216.03 214.21 206.29
  130    4 234.85 228.74 215.79 204.22 198.30 195.72 196.23 199.21 205.94 213.74 211.67 205.56
  130    5 228.77 225.51 214.10 202.58 196.18 193.71 193.51 196.98 205.70 216.79 217.83 211.64
  130    6 225.48 226.18 216.27 208.42 204.22 202.94 203.16 204.52 209.20 216.73 215.00 208.60
  130    7 223.28 225.68 217.65 216.12 216.87 217.17 217.19 216.73 215.49 218.26 218.68 212.49
  130    8 221.16 222.81 222.98 227.85 231.23 232.40 231.66 230.41 224.72 219.52 216.18 214.59
  130    9 218.82 226.01 234.71 240.70 244.68 245.99 245.86 242.77 236.17 225.73 218.57 219.30
  130   10 224.56 235.45 246.19 252.70 256.45 257.62 257.20 253.75 246.85 236.06 228.20 228.47
  130   11 233.22 246.08 256.63 263.80 266.84 267.79 267.30 264.57 256.95 245.41 237.18 236.81
  130   12 240.07 253.44 264.28 271.91 274.20 274.99 275.10 272.86 264.95 252.82 245.14 244.77
  130   13 246.05 260.29 271.05 279.25 281.09 281.76 281.29 279.34 271.65 258.78 252.07 251.13
  130   14 250.56 265.06 275.69 284.05 286.21 286.83 285.97 283.85 275.96 262.94 256.56 254.72
  130   15 254.28 269.46 278.78 286.90 289.66 290.19 290.13 287.27 279.40 266.18 259.59 257.05
  130   16 255.78 272.07 281.29 289.83 292.68 293.32 293.22 289.48 282.05 268.03 259.98 256.95
  130   17 256.36 273.34 282.79 292.21 294.67 295.42 295.32 292.09 284.45 269.63 259.43 254.49
  130   18 255.21 273.83 284.34 294.19 296.70 297.52 297.26 293.91 286.05 270.81 258.88 253.39
  130   19 253.32 274.58 285.14 295.19 297.68 298.53 298.26 294.75 286.65 271.09 258.98 251.94
 85  10102  500
  130    1 250.76 244.51 237.73 234.31 233.06 232.13 230.84 229.60 227.19 222.17 213.14 206.00
